geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
56361,ZCTA5 56361,2378.0,,158.0,,56361
56362,ZCTA5 56362,5635.0,,276.0,,56362
56363,ZCTA5 56363,151.0,,54.0,,56363
56364,ZCTA5 56364,5239.0,,218.0,,56364
56367,ZCTA5 56367,6557.0,,252.0,,56367
56368,ZCTA5 56368,4560.0,,271.0,,56368
56369,ZCTA5 56369,609.0,,208.0,,56369
56371,ZCTA5 56371,92.0,,29.0,,56371
56373,ZCTA5 56373,3011.0,,217.0,,56373
56374,ZCTA5 56374,10099.0,,286.0,,56374
56375,ZCTA5 56375,898.0,,87.0,,56375
56376,ZCTA5 56376,378.0,,81.0,,56376
56377,ZCTA5 56377,17801.0,,316.0,,56377
56378,ZCTA5 56378,7935.0,,354.0,,56378
56379,ZCTA5 56379,16440.0,,259.0,,56379
56381,ZCTA5 56381,2309.0,,130.0,,56381
56382,ZCTA5 56382,1545.0,,164.0,,56382
56384,ZCTA5 56384,354.0,,68.0,,56384
56385,ZCTA5 56385,1009.0,,98.0,,56385
56386,ZCTA5 56386,702.0,,84.0,,56386
56387,ZCTA5 56387,6671.0,,196.0,,56387
56389,ZCTA5 56389,99.0,,42.0,,56389
56401,ZCTA5 56401,29469.0,,469.0,,56401
56425,ZCTA5 56425,7646.0,,98.0,,56425
56431,ZCTA5 56431,9329.0,,278.0,,56431
56433,ZCTA5 56433,1697.0,,169.0,,56433
56434,ZCTA5 56434,346.0,,137.0,,56434
56435,ZCTA5 56435,2634.0,,210.0,,56435
56436,ZCTA5 56436,57.0,,48.0,,56436
56437,ZCTA5 56437,1454.0,,118.0,,56437
56438,ZCTA5 56438,3015.0,,155.0,,56438
56440,ZCTA5 56440,1414.0,,147.0,,56440
56441,ZCTA5 56441,3542.0,,298.0,,56441
56442,ZCTA5 56442,2220.0,,224.0,,56442
56443,ZCTA5 56443,1454.0,,137.0,,56443
56444,ZCTA5 56444,2945.0,,213.0,,56444
56446,ZCTA5 56446,1470.0,,131.0,,56446
56447,ZCTA5 56447,1139.0,,115.0,,56447
56448,ZCTA5 56448,259.0,,60.0,,56448
56449,ZCTA5 56449,1996.0,,246.0,,56449
56450,ZCTA5 56450,1004.0,,136.0,,56450
56452,ZCTA5 56452,1853.0,,144.0,,56452
56453,ZCTA5 56453,822.0,,89.0,,56453
56455,ZCTA5 56455,1741.0,,234.0,,56455
56456,ZCTA5 56456,30.0,,24.0,,56456
56458,ZCTA5 56458,293.0,,50.0,,56458
56461,ZCTA5 56461,3397.0,,192.0,,56461
56464,ZCTA5 56464,4386.0,,211.0,,56464
56465,ZCTA5 56465,1910.0,,194.0,,56465
56466,ZCTA5 56466,3118.0,,278.0,,56466
56467,ZCTA5 56467,2383.0,,152.0,,56467
56468,ZCTA5 56468,5055.0,,344.0,,56468
56469,ZCTA5 56469,941.0,,107.0,,56469
56470,ZCTA5 56470,10522.0,,217.0,,56470
56472,ZCTA5 56472,7500.0,,321.0,,56472
56473,ZCTA5 56473,3393.0,,177.0,,56473
56474,ZCTA5 56474,3534.0,,223.0,,56474
56475,ZCTA5 56475,1638.0,,137.0,,56475
56477,ZCTA5 56477,2402.0,,126.0,,56477
56479,ZCTA5 56479,4806.0,,331.0,,56479
56481,ZCTA5 56481,2214.0,,176.0,,56481
56482,ZCTA5 56482,6794.0,,263.0,,56482
56484,ZCTA5 56484,3409.0,,221.0,,56484
56501,ZCTA5 56501,16639.0,,316.0,,56501
56510,ZCTA5 56510,2297.0,,110.0,,56510
56511,ZCTA5 56511,1808.0,,168.0,,56511
56514,ZCTA5 56514,3706.0,,116.0,,56514
56515,ZCTA5 56515,3111.0,,208.0,,56515
56516,ZCTA5 56516,247.0,,64.0,,56516
56517,ZCTA5 56517,277.0,,60.0,,56517
56518,ZCTA5 56518,345.0,,84.0,,56518
56519,ZCTA5 56519,295.0,,57.0,,56519
56520,ZCTA5 56520,4073.0,,90.0,,56520
56521,ZCTA5 56521,841.0,,98.0,,56521
56522,ZCTA5 56522,624.0,,93.0,,56522
56523,ZCTA5 56523,501.0,,68.0,,56523
56524,ZCTA5 56524,751.0,,105.0,,56524
56525,ZCTA5 56525,134.0,,45.0,,56525
56527,ZCTA5 56527,774.0,,90.0,,56527
56528,ZCTA5 56528,1604.0,,136.0,,56528
56529,ZCTA5 56529,4104.0,,17.0,,56529
56531,ZCTA5 56531,1966.0,,119.0,,56531
56533,ZCTA5 56533,283.0,,60.0,,56533
56534,ZCTA5 56534,1215.0,,85.0,,56534
56535,ZCTA5 56535,1390.0,,145.0,,56535
56536,ZCTA5 56536,392.0,,90.0,,56536
56537,ZCTA5 56537,18677.0,,262.0,,56537
56540,ZCTA5 56540,1905.0,,121.0,,56540
56541,ZCTA5 56541,44.0,,29.0,,56541
56542,ZCTA5 56542,2965.0,,166.0,,56542
56543,ZCTA5 56543,273.0,,71.0,,56543
56544,ZCTA5 56544,5276.0,,278.0,,56544
56545,ZCTA5 56545,658.0,,64.0,,56545
56546,ZCTA5 56546,315.0,,61.0,,56546
56547,ZCTA5 56547,2908.0,,247.0,,56547
56548,ZCTA5 56548,750.0,,95.0,,56548
56549,ZCTA5 56549,4310.0,,217.0,,56549
56550,ZCTA5 56550,394.0,,67.0,,56550
56551,ZCTA5 56551,2243.0,,179.0,,56551
56552,ZCTA5 56552,395.0,,68.0,,56552
56553,ZCTA5 56553,274.0,,50.0,,56553
56554,ZCTA5 56554,2595.0,,175.0,,56554
56556,ZCTA5 56556,918.0,,102.0,,56556
56557,ZCTA5 56557,2770.0,,134.0,,56557
56560,ZCTA5 56560,41737.0,,178.0,,56560
56565,ZCTA5 56565,132.0,,67.0,,56565
56566,ZCTA5 56566,533.0,,73.0,,56566
56567,ZCTA5 56567,3483.0,,223.0,,56567
56568,ZCTA5 56568,167.0,,63.0,,56568
56569,ZCTA5 56569,1325.0,,105.0,,56569
56570,ZCTA5 56570,1242.0,,148.0,,56570
56571,ZCTA5 56571,1684.0,,172.0,,56571
56572,ZCTA5 56572,5149.0,,267.0,,56572
56573,ZCTA5 56573,6338.0,,207.0,,56573
56574,ZCTA5 56574,279.0,,63.0,,56574
56575,ZCTA5 56575,801.0,,100.0,,56575
56576,ZCTA5 56576,692.0,,83.0,,56576
56577,ZCTA5 56577,22.0,,14.0,,56577
56578,ZCTA5 56578,774.0,,116.0,,56578
56579,ZCTA5 56579,1005.0,,88.0,,56579
56580,ZCTA5 56580,1274.0,,123.0,,56580
56581,ZCTA5 56581,312.0,,61.0,,56581
56583,ZCTA5 56583,118.0,,39.0,,56583
56584,ZCTA5 56584,1590.0,,113.0,,56584
56585,ZCTA5 56585,1207.0,,117.0,,56585
56586,ZCTA5 56586,1864.0,,136.0,,56586
56587,ZCTA5 56587,1397.0,,138.0,,56587
56588,ZCTA5 56588,582.0,,75.0,,56588
56589,ZCTA5 56589,2359.0,,170.0,,56589
56590,ZCTA5 56590,341.0,,51.0,,56590
56591,ZCTA5 56591,165.0,,40.0,,56591
56592,ZCTA5 56592,530.0,,105.0,,56592
56593,ZCTA5 56593,37.0,,18.0,,56593
56594,ZCTA5 56594,372.0,,60.0,,56594
56601,ZCTA5 56601,33463.0,,306.0,,56601
56621,ZCTA5 56621,4680.0,,168.0,,56621
56623,ZCTA5 56623,2454.0,,238.0,,56623
56626,ZCTA5 56626,315.0,,88.0,,56626
56627,ZCTA5 56627,285.0,,61.0,,56627
56628,ZCTA5 56628,1567.0,,161.0,,56628
56629,ZCTA5 56629,233.0,,81.0,,56629
56630,ZCTA5 56630,1876.0,,132.0,,56630
56633,ZCTA5 56633,4318.0,,226.0,,56633
56634,ZCTA5 56634,1683.0,,120.0,,56634
56636,ZCTA5 56636,5034.0,,353.0,,56636
56637,ZCTA5 56637,235.0,,55.0,,56637
56639,ZCTA5 56639,447.0,,104.0,,56639
56641,ZCTA5 56641,331.0,,65.0,,56641
56644,ZCTA5 56644,864.0,,97.0,,56644
56646,ZCTA5 56646,390.0,,72.0,,56646
56647,ZCTA5 56647,839.0,,102.0,,56647
56649,ZCTA5 56649,9785.0,,254.0,,56649
56650,ZCTA5 56650,684.0,,84.0,,56650
56651,ZCTA5 56651,517.0,,65.0,,56651
56652,ZCTA5 56652,494.0,,119.0,,56652
56653,ZCTA5 56653,1391.0,,179.0,,56653
56654,ZCTA5 56654,123.0,,53.0,,56654
56655,ZCTA5 56655,1539.0,,187.0,,56655
56657,ZCTA5 56657,218.0,,68.0,,56657
56658,ZCTA5 56658,0.0,,9.0,,56658
56659,ZCTA5 56659,60.0,,20.0,,56659
56660,ZCTA5 56660,291.0,,95.0,,56660
56661,ZCTA5 56661,971.0,,155.0,,56661
56662,ZCTA5 56662,510.0,,84.0,,56662
56663,ZCTA5 56663,202.0,,39.0,,56663
56666,ZCTA5 56666,871.0,,225.0,,56666
56667,ZCTA5 56667,779.0,,94.0,,56667
56668,ZCTA5 56668,121.0,,51.0,,56668
56669,ZCTA5 56669,328.0,,98.0,,56669
56670,ZCTA5 56670,1744.0,,319.0,,56670
56671,ZCTA5 56671,3279.0,,347.0,,56671
56672,ZCTA5 56672,2019.0,,143.0,,56672
56673,ZCTA5 56673,639.0,,121.0,,56673
56676,ZCTA5 56676,1555.0,,138.0,,56676
56678,ZCTA5 56678,1165.0,,99.0,,56678
56680,ZCTA5 56680,117.0,,25.0,,56680
56681,ZCTA5 56681,354.0,,83.0,,56681
56683,ZCTA5 56683,711.0,,88.0,,56683
56684,ZCTA5 56684,323.0,,66.0,,56684
56685,ZCTA5 56685,117.0,,39.0,,56685
56686,ZCTA5 56686,1327.0,,261.0,,56686
56687,ZCTA5 56687,70.0,,34.0,,56687
56688,ZCTA5 56688,144.0,,33.0,,56688
56701,ZCTA5 56701,12691.0,,150.0,,56701
56710,ZCTA5 56710,623.0,,94.0,,56710
56711,ZCTA5 56711,25.0,,29.0,,56711
56713,ZCTA5 56713,893.0,,98.0,,56713
56714,ZCTA5 56714,1120.0,,95.0,,56714
56715,ZCTA5 56715,276.0,,44.0,,56715
56716,ZCTA5 56716,9464.0,,123.0,,56716
56720,ZCTA5 56720,55.0,,23.0,,56720
56721,ZCTA5 56721,10060.0,,121.0,,56721
56722,ZCTA5 56722,421.0,,73.0,,56722
56723,ZCTA5 56723,924.0,,137.0,,56723
56724,ZCTA5 56724,150.0,,37.0,,56724
56725,ZCTA5 56725,1032.0,,106.0,,56725
56726,ZCTA5 56726,1752.0,,142.0,,56726
56727,ZCTA5 56727,738.0,,81.0,,56727
56728,ZCTA5 56728,1320.0,,117.0,,56728
56729,ZCTA5 56729,117.0,,28.0,,56729
56731,ZCTA5 56731,67.0,,26.0,,56731
56732,ZCTA5 56732,1090.0,,115.0,,56732
56733,ZCTA5 56733,473.0,,77.0,,56733
56734,ZCTA5 56734,485.0,,77.0,,56734
56735,ZCTA5 56735,839.0,,91.0,,56735
56736,ZCTA5 56736,1021.0,,98.0,,56736
56737,ZCTA5 56737,831.0,,72.0,,56737
56738,ZCTA5 56738,1425.0,,89.0,,56738
56741,ZCTA5 56741,13.0,,22.0,,56741
56742,ZCTA5 56742,908.0,,118.0,,56742
56744,ZCTA5 56744,483.0,,64.0,,56744
56748,ZCTA5 56748,787.0,,78.0,,56748
56750,ZCTA5 56750,2476.0,,102.0,,56750
56751,ZCTA5 56751,5552.0,,186.0,,56751
56754,ZCTA5 56754,530.0,,62.0,,56754
56755,ZCTA5 56755,88.0,,22.0,,56755
56756,ZCTA5 56756,684.0,,113.0,,56756
56757,ZCTA5 56757,978.0,,118.0,,56757
56758,ZCTA5 56758,437.0,,67.0,,56758
56759,ZCTA5 56759,307.0,,54.0,,56759
56760,ZCTA5 56760,381.0,,51.0,,56760
56761,ZCTA5 56761,432.0,,72.0,,56761
56762,ZCTA5 56762,2532.0,,162.0,,56762
56763,ZCTA5 56763,5341.0,,234.0,,56763
57001,ZCTA5 57001,1746.0,,254.0,,57001
57002,ZCTA5 57002,942.0,,150.0,,57002
57003,ZCTA5 57003,1911.0,,248.0,,57003
57004,ZCTA5 57004,3585.0,,278.0,,57004
57005,ZCTA5 57005,11060.0,,283.0,,57005
57006,ZCTA5 57006,24959.0,,357.0,,57006
57010,ZCTA5 57010,343.0,,120.0,,57010
57012,ZCTA5 57012,967.0,,131.0,,57012
57013,ZCTA5 57013,4633.0,,364.0,,57013
57014,ZCTA5 57014,1424.0,,197.0,,57014
57015,ZCTA5 57015,802.0,,135.0,,57015
57016,ZCTA5 57016,713.0,,116.0,,57016
57017,ZCTA5 57017,1615.0,,181.0,,57017
57018,ZCTA5 57018,1389.0,,181.0,,57018
57020,ZCTA5 57020,1855.0,,363.0,,57020
57021,ZCTA5 57021,370.0,,165.0,,57021
57022,ZCTA5 57022,4727.0,,195.0,,57022
57024,ZCTA5 57024,478.0,,86.0,,57024
57025,ZCTA5 57025,2934.0,,198.0,,57025
57026,ZCTA5 57026,1297.0,,161.0,,57026
57027,ZCTA5 57027,85.0,,47.0,,57027
57028,ZCTA5 57028,3171.0,,180.0,,57028
57029,ZCTA5 57029,2000.0,,184.0,,57029
57030,ZCTA5 57030,3293.0,,249.0,,57030
57031,ZCTA5 57031,624.0,,120.0,,57031
57032,ZCTA5 57032,6721.0,,539.0,,57032
57033,ZCTA5 57033,5353.0,,390.0,,57033
57034,ZCTA5 57034,800.0,,215.0,,57034
57035,ZCTA5 57035,1187.0,,207.0,,57035
57036,ZCTA5 57036,659.0,,86.0,,57036
57037,ZCTA5 57037,1034.0,,185.0,,57037
57038,ZCTA5 57038,1523.0,,228.0,,57038
57039,ZCTA5 57039,3286.0,,353.0,,57039
57040,ZCTA5 57040,351.0,,77.0,,57040
57041,ZCTA5 57041,78.0,,71.0,,57041
57042,ZCTA5 57042,9140.0,,205.0,,57042
57043,ZCTA5 57043,1335.0,,155.0,,57043
57045,ZCTA5 57045,959.0,,120.0,,57045
57046,ZCTA5 57046,651.0,,190.0,,57046
57047,ZCTA5 57047,231.0,,74.0,,57047
57048,ZCTA5 57048,1214.0,,223.0,,57048
57049,ZCTA5 57049,5974.0,,19.0,,57049
57050,ZCTA5 57050,236.0,,78.0,,57050
57051,ZCTA5 57051,246.0,,51.0,,57051
57052,ZCTA5 57052,415.0,,95.0,,57052
57053,ZCTA5 57053,1904.0,,169.0,,57053
57054,ZCTA5 57054,518.0,,93.0,,57054
57055,ZCTA5 57055,900.0,,202.0,,57055
57057,ZCTA5 57057,112.0,,37.0,,57057
57058,ZCTA5 57058,2025.0,,201.0,,57058
57059,ZCTA5 57059,1426.0,,295.0,,57059
57061,ZCTA5 57061,162.0,,75.0,,57061
57062,ZCTA5 57062,2343.0,,256.0,,57062
57063,ZCTA5 57063,922.0,,195.0,,57063
57064,ZCTA5 57064,5600.0,,323.0,,57064
57065,ZCTA5 57065,394.0,,115.0,,57065
57066,ZCTA5 57066,1628.0,,187.0,,57066
57067,ZCTA5 57067,456.0,,190.0,,57067
57068,ZCTA5 57068,1355.0,,166.0,,57068
57069,ZCTA5 57069,12091.0,,239.0,,57069
57070,ZCTA5 57070,1492.0,,155.0,,57070
57071,ZCTA5 57071,3067.0,,353.0,,57071
57072,ZCTA5 57072,656.0,,179.0,,57072
57073,ZCTA5 57073,786.0,,152.0,,57073
57075,ZCTA5 57075,873.0,,131.0,,57075
57076,ZCTA5 57076,316.0,,86.0,,57076
57077,ZCTA5 57077,1476.0,,319.0,,57077
57078,ZCTA5 57078,19048.0,,355.0,,57078
57103,ZCTA5 57103,35856.0,,1146.0,,57103
57104,ZCTA5 57104,25489.0,,1019.0,,57104
57105,ZCTA5 57105,23011.0,,899.0,,57105
57106,ZCTA5 57106,41763.0,,964.0,,57106
57107,ZCTA5 57107,8643.0,,523.0,,57107
57108,ZCTA5 57108,18729.0,,491.0,,57108
57110,ZCTA5 57110,13531.0,,813.0,,57110
57117,ZCTA5 57117,57.0,,33.0,,57117
57197,ZCTA5 57197,859.0,,164.0,,57197
57201,ZCTA5 57201,25172.0,,210.0,,57201
57212,ZCTA5 57212,1915.0,,217.0,,57212
57213,ZCTA5 57213,513.0,,122.0,,57213
57214,ZCTA5 57214,50.0,,18.0,,57214
57216,ZCTA5 57216,1130.0,,162.0,,57216
57217,ZCTA5 57217,310.0,,109.0,,57217
57218,ZCTA5 57218,331.0,,82.0,,57218
57219,ZCTA5 57219,537.0,,90.0,,57219
57220,ZCTA5 57220,781.0,,226.0,,57220
57221,ZCTA5 57221,712.0,,114.0,,57221
57223,ZCTA5 57223,1330.0,,180.0,,57223
57224,ZCTA5 57224,214.0,,81.0,,57224
57225,ZCTA5 57225,1650.0,,158.0,,57225
57226,ZCTA5 57226,2135.0,,157.0,,57226
57227,ZCTA5 57227,368.0,,90.0,,57227
57231,ZCTA5 57231,1749.0,,161.0,,57231
57232,ZCTA5 57232,291.0,,70.0,,57232
57233,ZCTA5 57233,161.0,,58.0,,57233
57234,ZCTA5 57234,1430.0,,208.0,,57234
57235,ZCTA5 57235,845.0,,103.0,,57235
57236,ZCTA5 57236,68.0,,41.0,,57236
57237,ZCTA5 57237,548.0,,105.0,,57237
57238,ZCTA5 57238,562.0,,149.0,,57238
57239,ZCTA5 57239,291.0,,78.0,,57239
57241,ZCTA5 57241,1015.0,,176.0,,57241
57242,ZCTA5 57242,282.0,,91.0,,57242
57243,ZCTA5 57243,725.0,,111.0,,57243
57245,ZCTA5 57245,119.0,,49.0,,57245
57246,ZCTA5 57246,154.0,,52.0,,57246
57247,ZCTA5 57247,281.0,,103.0,,57247
57248,ZCTA5 57248,1165.0,,192.0,,57248
57249,ZCTA5 57249,995.0,,143.0,,57249
57251,ZCTA5 57251,206.0,,129.0,,57251
57252,ZCTA5 57252,4526.0,,220.0,,57252
57255,ZCTA5 57255,371.0,,77.0,,57255
57256,ZCTA5 57256,74.0,,32.0,,57256
57257,ZCTA5 57257,884.0,,167.0,,57257
57258,ZCTA5 57258,345.0,,152.0,,57258
57259,ZCTA5 57259,467.0,,94.0,,57259
57260,ZCTA5 57260,1220.0,,167.0,,57260
57261,ZCTA5 57261,253.0,,75.0,,57261
57262,ZCTA5 57262,5452.0,,268.0,,57262
57263,ZCTA5 57263,394.0,,87.0,,57263
57264,ZCTA5 57264,194.0,,72.0,,57264
57265,ZCTA5 57265,239.0,,69.0,,57265
57266,ZCTA5 57266,633.0,,103.0,,57266
57268,ZCTA5 57268,458.0,,91.0,,57268
57269,ZCTA5 57269,559.0,,160.0,,57269
57270,ZCTA5 57270,847.0,,148.0,,57270
57271,ZCTA5 57271,277.0,,104.0,,57271
57272,ZCTA5 57272,188.0,,68.0,,57272
57273,ZCTA5 57273,1320.0,,137.0,,57273
57274,ZCTA5 57274,2735.0,,163.0,,57274
57276,ZCTA5 57276,1246.0,,157.0,,57276
57278,ZCTA5 57278,954.0,,142.0,,57278
57279,ZCTA5 57279,1017.0,,150.0,,57279
57301,ZCTA5 57301,18431.0,,276.0,,57301
57311,ZCTA5 57311,1627.0,,322.0,,57311
57312,ZCTA5 57312,495.0,,90.0,,57312
57313,ZCTA5 57313,1256.0,,180.0,,57313
57314,ZCTA5 57314,815.0,,117.0,,57314
57315,ZCTA5 57315,1032.0,,154.0,,57315
57317,ZCTA5 57317,584.0,,90.0,,57317
57319,ZCTA5 57319,1218.0,,152.0,,57319
57321,ZCTA5 57321,359.0,,89.0,,57321
57322,ZCTA5 57322,365.0,,152.0,,57322
57323,ZCTA5 57323,240.0,,69.0,,57323
57324,ZCTA5 57324,367.0,,97.0,,57324
57325,ZCTA5 57325,3350.0,,271.0,,57325
57328,ZCTA5 57328,1108.0,,142.0,,57328
57329,ZCTA5 57329,299.0,,98.0,,57329
57330,ZCTA5 57330,658.0,,145.0,,57330
57331,ZCTA5 57331,502.0,,114.0,,57331
57332,ZCTA5 57332,773.0,,96.0,,57332
57334,ZCTA5 57334,870.0,,132.0,,57334
57335,ZCTA5 57335,258.0,,68.0,,57335
57337,ZCTA5 57337,135.0,,58.0,,57337
57339,ZCTA5 57339,1556.0,,89.0,,57339
57340,ZCTA5 57340,318.0,,79.0,,57340
57341,ZCTA5 57341,157.0,,54.0,,57341
57342,ZCTA5 57342,442.0,,111.0,,57342
57344,ZCTA5 57344,172.0,,72.0,,57344
57345,ZCTA5 57345,1351.0,,127.0,,57345
57346,ZCTA5 57346,21.0,,13.0,,57346
57348,ZCTA5 57348,510.0,,84.0,,57348
57349,ZCTA5 57349,1559.0,,102.0,,57349
57350,ZCTA5 57350,15046.0,,246.0,,57350
57353,ZCTA5 57353,696.0,,108.0,,57353
57355,ZCTA5 57355,988.0,,165.0,,57355
57356,ZCTA5 57356,1905.0,,209.0,,57356
57358,ZCTA5 57358,58.0,,50.0,,57358
57359,ZCTA5 57359,649.0,,110.0,,57359
57361,ZCTA5 57361,203.0,,77.0,,57361
57362,ZCTA5 57362,2131.0,,146.0,,57362
57363,ZCTA5 57363,1123.0,,180.0,,57363
57364,ZCTA5 57364,34.0,,28.0,,57364
57365,ZCTA5 57365,563.0,,100.0,,57365
57366,ZCTA5 57366,2416.0,,225.0,,57366
57367,ZCTA5 57367,187.0,,58.0,,57367
57368,ZCTA5 57368,1246.0,,110.0,,57368
57369,ZCTA5 57369,2653.0,,352.0,,57369
57370,ZCTA5 57370,803.0,,156.0,,57370
57371,ZCTA5 57371,123.0,,44.0,,57371
57373,ZCTA5 57373,510.0,,96.0,,57373
57374,ZCTA5 57374,259.0,,69.0,,57374
57375,ZCTA5 57375,729.0,,103.0,,57375
57376,ZCTA5 57376,942.0,,141.0,,57376
57379,ZCTA5 57379,58.0,,30.0,,57379
57380,ZCTA5 57380,3699.0,,258.0,,57380
57381,ZCTA5 57381,652.0,,137.0,,57381
57382,ZCTA5 57382,1530.0,,99.0,,57382
57383,ZCTA5 57383,690.0,,95.0,,57383
57384,ZCTA5 57384,919.0,,142.0,,57384
57385,ZCTA5 57385,1099.0,,104.0,,57385
57386,ZCTA5 57386,210.0,,82.0,,57386
57401,ZCTA5 57401,31027.0,,343.0,,57401
57420,ZCTA5 57420,61.0,,34.0,,57420
57421,ZCTA5 57421,71.0,,38.0,,57421
57422,ZCTA5 57422,267.0,,80.0,,57422
57424,ZCTA5 57424,327.0,,98.0,,57424
57426,ZCTA5 57426,70.0,,20.0,,57426
57427,ZCTA5 57427,689.0,,226.0,,57427
57428,ZCTA5 57428,708.0,,126.0,,57428
57429,ZCTA5 57429,94.0,,35.0,,57429
57430,ZCTA5 57430,2226.0,,167.0,,57430
57432,ZCTA5 57432,573.0,,160.0,,57432
57433,ZCTA5 57433,419.0,,139.0,,57433
57434,ZCTA5 57434,537.0,,171.0,,57434
57435,ZCTA5 57435,257.0,,76.0,,57435
57436,ZCTA5 57436,397.0,,59.0,,57436
57437,ZCTA5 57437,1218.0,,167.0,,57437
57438,ZCTA5 57438,1389.0,,199.0,,57438
57439,ZCTA5 57439,28.0,,42.0,,57439
57440,ZCTA5 57440,526.0,,103.0,,57440
57441,ZCTA5 57441,763.0,,150.0,,57441
57442,ZCTA5 57442,1761.0,,142.0,,57442
57445,ZCTA5 57445,2227.0,,224.0,,57445
57446,ZCTA5 57446,302.0,,71.0,,57446
57448,ZCTA5 57448,388.0,,80.0,,57448
57449,ZCTA5 57449,79.0,,62.0,,57449
57450,ZCTA5 57450,669.0,,93.0,,57450
57451,ZCTA5 57451,2187.0,,203.0,,57451
57452,ZCTA5 57452,296.0,,85.0,,57452
57454,ZCTA5 57454,547.0,,86.0,,57454
57455,ZCTA5 57455,63.0,,24.0,,57455
57456,ZCTA5 57456,919.0,,142.0,,57456
57457,ZCTA5 57457,52.0,,28.0,,57457
57460,ZCTA5 57460,409.0,,92.0,,57460
57461,ZCTA5 57461,395.0,,95.0,,57461
57465,ZCTA5 57465,375.0,,75.0,,57465
57466,ZCTA5 57466,164.0,,76.0,,57466
57467,ZCTA5 57467,277.0,,76.0,,57467
57468,ZCTA5 57468,236.0,,60.0,,57468
57469,ZCTA5 57469,3479.0,,241.0,,57469
57470,ZCTA5 57470,148.0,,68.0,,57470
57471,ZCTA5 57471,713.0,,111.0,,57471
57472,ZCTA5 57472,1144.0,,151.0,,57472
57473,ZCTA5 57473,288.0,,157.0,,57473
57474,ZCTA5 57474,141.0,,50.0,,57474
57475,ZCTA5 57475,99.0,,38.0,,57475
57476,ZCTA5 57476,441.0,,77.0,,57476
57477,ZCTA5 57477,109.0,,42.0,,57477
57479,ZCTA5 57479,711.0,,139.0,,57479
57481,ZCTA5 57481,571.0,,170.0,,57481
57501,ZCTA5 57501,16574.0,,180.0,,57501
57520,ZCTA5 57520,184.0,,62.0,,57520
57521,ZCTA5 57521,219.0,,87.0,,57521
57522,ZCTA5 57522,488.0,,125.0,,57522
57523,ZCTA5 57523,1145.0,,113.0,,57523
57528,ZCTA5 57528,722.0,,155.0,,57528
57529,ZCTA5 57529,451.0,,110.0,,57529
57531,ZCTA5 57531,220.0,,77.0,,57531
57532,ZCTA5 57532,2858.0,,78.0,,57532
57533,ZCTA5 57533,1923.0,,123.0,,57533
57534,ZCTA5 57534,127.0,,54.0,,57534
57536,ZCTA5 57536,560.0,,148.0,,57536
57537,ZCTA5 57537,107.0,,63.0,,57537
57538,ZCTA5 57538,256.0,,62.0,,57538
57540,ZCTA5 57540,88.0,,50.0,,57540
57541,ZCTA5 57541,144.0,,71.0,,57541
57543,ZCTA5 57543,992.0,,143.0,,57543
57544,ZCTA5 57544,524.0,,106.0,,57544
57547,ZCTA5 57547,178.0,,61.0,,57547
57548,ZCTA5 57548,1441.0,,82.0,,57548
57551,ZCTA5 57551,2043.0,,239.0,,57551
57552,ZCTA5 57552,545.0,,109.0,,57552
57553,ZCTA5 57553,306.0,,124.0,,57553
57555,ZCTA5 57555,3711.0,,392.0,,57555
57559,ZCTA5 57559,531.0,,80.0,,57559
57560,ZCTA5 57560,399.0,,100.0,,57560
57562,ZCTA5 57562,23.0,,14.0,,57562
57563,ZCTA5 57563,359.0,,158.0,,57563
57564,ZCTA5 57564,996.0,,105.0,,57564
57566,ZCTA5 57566,1405.0,,306.0,,57566
57567,ZCTA5 57567,1346.0,,152.0,,57567
57568,ZCTA5 57568,653.0,,96.0,,57568
57569,ZCTA5 57569,387.0,,96.0,,57569
57570,ZCTA5 57570,2157.0,,343.0,,57570
57571,ZCTA5 57571,22.0,,13.0,,57571
57572,ZCTA5 57572,1881.0,,315.0,,57572
57574,ZCTA5 57574,92.0,,47.0,,57574
57576,ZCTA5 57576,145.0,,50.0,,57576
57577,ZCTA5 57577,1053.0,,195.0,,57577
57579,ZCTA5 57579,1407.0,,121.0,,57579
57580,ZCTA5 57580,4344.0,,211.0,,57580
57584,ZCTA5 57584,42.0,,26.0,,57584
57585,ZCTA5 57585,265.0,,75.0,,57585
57601,ZCTA5 57601,3864.0,,166.0,,57601
57620,ZCTA5 57620,460.0,,97.0,,57620
57621,ZCTA5 57621,384.0,,138.0,,57621
57622,ZCTA5 57622,244.0,,77.0,,57622
57623,ZCTA5 57623,1115.0,,91.0,,57623
57625,ZCTA5 57625,4465.0,,210.0,,57625
57626,ZCTA5 57626,968.0,,191.0,,57626
57630,ZCTA5 57630,46.0,,27.0,,57630
57631,ZCTA5 57631,300.0,,77.0,,57631
57632,ZCTA5 57632,681.0,,115.0,,57632
57633,ZCTA5 57633,447.0,,73.0,,57633
57634,ZCTA5 57634,121.0,,49.0,,57634
57636,ZCTA5 57636,58.0,,21.0,,57636
57638,ZCTA5 57638,2041.0,,148.0,,57638
57639,ZCTA5 57639,351.0,,89.0,,57639
57640,ZCTA5 57640,140.0,,65.0,,57640
57641,ZCTA5 57641,293.0,,55.0,,57641
57642,ZCTA5 57642,2126.0,,144.0,,57642
57644,ZCTA5 57644,235.0,,58.0,,57644
57645,ZCTA5 57645,202.0,,44.0,,57645
